Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
24,Carlos Boozer\boozeca01,PF,27,UTA,5,5,186,38,72,.528,0,0,,38,72,.528,.528,27,35,.771,12,54,66,11,8,2,15,18,103
25,Bruce Bowen\bowenbr01,SF,37,SAS,5,2,130,7,13,.538,5,9,.556,2,4,.500,.731,2,2,1.000,0,15,15,3,3,0,3,10,21
26,Ryan Bowen\bowenry01,SF,33,NOH,1,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,1,0
27,Ronnie Brewer\brewero02,SF,23,UTA,5,5,158,20,49,.408,0,2,.000,20,47,.426,.408,11,16,.688,7,16,23,13,7,1,11,9,51
28,Aaron Brooks\brookaa01,PG,24,HOU,13,13,444,77,170,.453,27,64,.422,50,106,.472,.532,37,46,.804,4,30,34,44,5,3,29,29,218
29,Devin Brown\brownde02,SG,30,NOH,3,0,33,3,8,.375,0,4,.000,3,4,.750,.375,2,2,1.000,2,3,5,0,0,0,3,2,8
30,Kwame Brown\brownkw01,C,26,DET,3,0,48,3,8,.375,0,0,,3,8,.375,.375,3,4,.750,6,9,15,0,0,3,3,12,9
31,Shannon Brown\brownsh01,SG,23,LAL,21,0,276,36,83,.434,12,25,.480,24,58,.414,.506,19,24,.792,8,17,25,13,10,2,10,27,103
32,Kobe Bryant\bryanko01,SG,30,LAL,23,23,940,242,530,.457,37,106,.349,205,424,.483,.492,174,197,.883,19,104,123,126,38,21,59,59,695
33,Rasual Butler\butlera01,SF,29,NOH,5,5,158,17,37,.459,10,19,.526,7,18,.389,.595,9,9,1.000,3,12,15,1,1,4,6,14,53
34,Andrew Bynum\bynuman01,C,21,LAL,23,18,400,58,127,.457,0,0,,58,127,.457,.457,28,43,.651,33,53,86,10,8,21,19,77,144
35,Will Bynum\bynumwi01,PG,26,DET,4,0,78,18,39,.462,1,4,.250,17,35,.486,.474,10,10,1.000,1,5,6,10,5,0,8,9,47
36,Matt Carroll\carroma01,SG,28,DAL,4,0,14,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,0,0,0,1,1,2
37,Anthony Carter\cartean01,PG,33,DEN,16,0,228,20,49,.408,2,12,.167,18,37,.486,.429,2,4,.500,11,21,32,34,15,1,11,27,44
38,Mario Chalmers\chalmma01,PG,22,MIA,7,7,231,20,50,.400,6,21,.286,14,29,.483,.460,5,7,.714,6,13,19,31,20,1,17,21,51
39,Tyson Chandler\chandty01,C,26,NOH,4,4,94,6,12,.500,0,0,,6,12,.500,.500,3,6,.500,8,13,21,2,2,1,8,17,15
40,Speedy Claxton\claxtsp01,PG,30,ATL,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
41,Jarron Collins\collija03,C,30,UTA,3,3,35,1,5,.200,0,0,,1,5,.200,.200,6,8,.750,4,6,10,1,1,0,0,9,8
42,Brian Cook\cookbr01,PF,28,HOU,6,0,32,4,15,.267,2,9,.222,2,6,.333,.333,0,0,,3,9,12,3,2,1,4,4,10
43,Daequan Cook\cookda02,SF,21,MIA,7,0,161,13,42,.310,9,30,.300,4,12,.333,.417,2,2,1.000,3,14,17,4,2,0,6,18,37
44,Samuel Dalembert\dalemsa01,C,27,PHI,6,6,133,16,25,.640,0,0,,16,25,.640,.640,3,4,.750,10,37,47,3,2,9,6,24,35
45,Erick Dampier\dampier01,C,33,DAL,10,10,255,22,36,.611,0,0,,22,36,.611,.611,13,21,.619,25,36,61,7,4,9,19,41,57
46,Antonio Daniels\daniean01,PG,33,NOH,5,0,64,2,13,.154,1,4,.250,1,9,.111,.192,9,11,.818,1,2,3,9,2,1,5,1,14
47,Glen Davis\davisgl01,C,23,BOS,14,14,510,86,175,.491,0,0,,86,175,.491,.491,49,69,.710,33,46,79,25,18,8,20,59,221
48,Yakhouba Diawara\diawaya01,SF,26,MIA,5,0,21,1,3,.333,0,1,.000,1,2,.500,.333,0,2,.000,0,5,5,0,1,0,0,2,2
49,Tim Duncan\duncati01,C,32,SAS,5,5,164,41,77,.532,0,0,,41,77,.532,.532,17,28,.607,12,28,40,16,3,6,7,11,99
50,Maurice Evans\evansma01,SF,30,ATL,11,8,265,28,65,.431,8,28,.286,20,37,.541,.492,4,6,.667,8,8,16,10,6,3,4,29,68
51,Reggie Evans\evansre01,PF,28,PHI,5,0,36,2,9,.222,0,0,,2,9,.222,.222,3,4,.750,2,8,10,0,3,0,2,4,7
52,Jordan Farmar\farmajo01,PG,22,LAL,20,1,260,34,87,.391,12,39,.308,22,48,.458,.460,14,19,.737,5,23,28,33,9,3,18,16,94
53,Rudy Fernandez\fernaru01,SG,23,POR,6,1,162,15,35,.429,8,19,.421,7,16,.438,.543,7,7,1.000,2,15,17,6,8,3,9,12,45
54,Michael Finley\finlemi01,SF,35,SAS,5,5,143,15,34,.441,7,15,.467,8,19,.421,.544,3,4,.750,3,12,15,5,1,1,4,8,40
55,Derek Fisher\fishede01,PG,34,LAL,22,22,635,63,160,.394,19,67,.284,44,93,.473,.453,31,36,.861,7,38,45,49,21,1,24,61,176
56,Adonal Foyle\foylead01,C,33,ORL,2,0,4,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,1,1,0
57,Channing Frye\fryech01,PF,25,POR,4,0,36,5,14,.357,0,0,,5,14,.357,.357,2,3,.667,1,2,3,1,0,0,0,5,12
58,Thomas Gardner\gardnth01,SG,23,ATL,3,0,19,5,13,.385,3,6,.500,2,7,.286,.500,1,1,1.000,0,2,2,2,1,0,0,4,14
59,Pau Gasol\gasolpa01,C,28,LAL,23,23,931,160,276,.580,0,0,,160,276,.580,.580,100,140,.714,68,181,249,58,19,45,44,69,420
60,Daniel Gibson\gibsoda01,PG,22,CLE,14,0,172,13,40,.325,10,28,.357,3,12,.250,.450,11,11,1.000,1,6,7,6,1,3,7,18,47
61,Drew Gooden\goodedr01,PF,27,SAS,4,0,71,11,33,.333,0,2,.000,11,31,.355,.333,7,7,1.000,5,10,15,1,1,1,3,13,29
62,Ben Gordon\gordobe01,SG,25,CHI,7,7,304,52,134,.388,17,46,.370,35,88,.398,.451,49,56,.875,3,17,20,21,3,1,8,22,170
63,Marcin Gortat\gortama01,PF,24,ORL,24,1,271,34,52,.654,0,0,,34,52,.654,.654,10,16,.625,18,58,76,3,9,15,11,39,78
64,Aaron Gray\grayaa01,C,24,CHI,2,0,9,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,1,1,0,0,0,1,0,0
65,Gerald Green\greenge01,SG,23,DAL,6,0,26,4,14,.286,1,5,.200,3,9,.333,.321,2,4,.500,0,2,2,0,1,0,2,4,11
66,Willie Green\greenwi01,SG,27,PHI,6,6,148,21,51,.412,4,11,.364,17,40,.425,.451,1,3,.333,0,6,6,7,0,1,5,13,47
67,Richard Hamilton\hamilri01,SG,30,DET,4,4,154,21,59,.356,2,10,.200,19,49,.388,.373,9,10,.900,2,9,11,20,5,1,10,12,53
68,Matt Harpring\harprma01,SG,32,UTA,5,0,49,11,22,.500,0,1,.000,11,21,.524,.500,2,2,1.000,3,6,9,4,2,1,2,12,24
69,Jason Hart\hartja01,PG,30,DEN,9,0,19,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,3,3,5,2,1,1,5,2
70,Udonis Haslem\hasleud01,PF,28,MIA,7,7,204,25,46,.543,0,0,,25,46,.543,.543,9,10,.900,13,48,61,3,3,3,6,19,59
71,Chuck Hayes\hayesch01,C,25,HOU,13,4,173,10,21,.476,0,2,.000,10,19,.526,.476,0,0,,13,26,39,10,13,2,4,27,20
72,Walter Herrmann\herrmwa01,SF,29,DET,4,0,22,3,8,.375,2,4,.500,1,4,.250,.500,0,0,,1,0,1,2,1,0,0,3,8
73,Nene Hilario\hilarne01,C,26,DEN,16,16,525,69,126,.548,0,0,,69,126,.548,.548,46,70,.657,37,83,120,42,20,10,31,65,184
74,George Hill\hillge01,PG,22,SAS,4,0,76,7,21,.333,3,8,.375,4,13,.308,.405,6,7,.857,3,5,8,2,2,1,2,6,23
75,Kirk Hinrich\hinriki01,SG,28,CHI,7,0,210,29,62,.468,13,30,.433,16,32,.500,.573,17,25,.680,2,17,19,20,12,3,8,18,88
76,Ryan Hollins\holliry01,C,24,DAL,9,0,84,8,14,.571,0,0,,8,14,.571,.571,6,10,.600,9,15,24,1,1,4,4,22,22
77,Al Horford\horfoal01,C,22,ATL,9,9,252,25,59,.424,0,1,.000,25,58,.431,.424,12,18,.667,12,40,52,18,6,6,4,26,62
78,Eddie House\houseed01,PG,30,BOS,14,0,232,40,77,.519,18,37,.486,22,40,.550,.636,10,11,.909,2,18,20,13,11,0,6,26,108
79,Dwight Howard\howardw01,C,23,ORL,23,23,903,161,268,.601,0,2,.000,161,266,.605,.601,145,228,.636,99,254,353,43,20,60,67,102,467
80,Josh Howard\howarjo01,SF,28,DAL,10,10,295,56,128,.438,8,32,.250,48,96,.500,.469,38,49,.776,10,41,51,13,9,4,21,24,158
81,Lindsey Hunter\hunteli01,PG,38,CHI,6,0,24,1,3,.333,1,3,.333,0,0,,.500,3,4,.750,0,5,5,5,2,0,0,3,6
82,Othello Hunter\hunteot01,PF,22,ATL,4,0,14,2,3,.667,0,0,,2,3,.667,.667,0,0,,3,3,6,0,1,1,0,1,4
83,Andre Iguodala\iguodan01,SF,25,PHI,6,6,269,44,98,.449,11,28,.393,33,70,.471,.505,30,46,.652,6,32,38,40,11,0,24,9,129
84,Zydrunas Ilgauskas\ilgauzy01,C,33,CLE,14,14,407,62,138,.449,2,13,.154,60,125,.480,.457,21,33,.636,27,82,109,17,5,13,9,47,147
85,Didier Ilunga-Mbenga\mbengdj01,C,28,LAL,7,0,16,1,6,.167,0,0,,1,6,.167,.167,0,0,,0,3,3,0,0,2,2,0,2
86,Royal Ivey\iveyro01,SG,27,PHI,6,0,45,3,11,.273,2,7,.286,1,4,.250,.364,3,4,.750,1,3,4,0,3,0,0,6,11
87,Darnell Jackson\jacksda01,PF,23,CLE,5,0,25,1,5,.200,0,0,,1,5,.200,.200,0,2,.000,0,5,5,1,0,0,1,5,2
88,LeBron James\jamesle01,SF,24,CLE,14,14,580,159,312,.510,27,81,.333,132,231,.571,.553,149,199,.749,19,109,128,102,23,12,38,30,494
89,Amir Johnson\johnsam01,PF,21,DET,3,0,13,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,2,3,0,0,1,0,3,2
90,Anthony Johnson\johnsan02,PG,34,ORL,19,1,280,32,85,.376,9,30,.300,23,55,.418,.429,9,18,.500,7,19,26,39,11,0,12,28,82
91,Joe Johnson\johnsjo02,SG,27,ATL,11,11,429,70,168,.417,12,35,.343,58,133,.436,.452,28,45,.622,17,32,49,39,14,0,32,24,180
92,Linton Johnson\johnsli01,PF,28,CHI,3,0,10,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,2,2,4,1,0,0,0,1,4
93,Dahntay Jones\jonesda02,SG,28,DEN,16,16,280,38,79,.481,3,12,.250,35,67,.522,.500,33,43,.767,16,22,38,10,13,5,13,41,112
94,James Jones\jonesja02,SF,28,MIA,7,7,235,17,32,.531,11,22,.500,6,10,.600,.703,22,24,.917,2,14,16,5,3,1,4,19,67
95,Solomon Jones\jonesso01,C,24,ATL,9,1,77,6,12,.500,0,0,,6,12,.500,.500,2,2,1.000,9,7,16,2,1,0,1,9,14
96,Jason Kidd\kiddja01,PG,35,DAL,10,10,386,38,83,.458,21,47,.447,17,36,.472,.584,17,20,.850,7,51,58,59,22,3,20,24,114
97,Tarence Kinsey\kinseta01,SG,24,CLE,9,0,11,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,1,1,2,0,1,0,1,2,4
98,Andrei Kirilenko\kirilan01,PF,27,UTA,5,3,136,22,47,.468,1,5,.200,21,42,.500,.479,10,14,.714,7,7,14,10,11,3,5,6,55
99,Linas Kleiza\kleizli01,SF,24,DEN,14,0,210,31,66,.470,17,40,.425,14,26,.538,.598,18,24,.750,8,37,45,7,5,1,2,17,97
100,Brevin Knight\knighbr01,PG,33,UTA,5,0,17,0,3,.000,0,0,,0,3,.000,.000,0,0,,0,1,1,3,1,0,3,4,0
101,Kyle Korver\korveky01,SF,27,UTA,5,2,136,18,46,.391,12,26,.462,6,20,.300,.522,5,7,.714,2,9,11,13,3,1,2,9,53
102,Carl Landry\landrca01,PF,25,HOU,13,0,240,39,70,.557,0,2,.000,39,68,.574,.557,19,33,.576,16,35,51,3,4,5,14,27,97
103,Acie Law\lawac01,PG,24,ATL,6,0,28,3,9,.333,1,3,.333,2,6,.333,.389,1,1,1.000,1,1,2,6,0,0,1,3,8
104,Courtney Lee\leeco01,SG,23,ORL,21,16,550,67,154,.435,12,44,.273,55,110,.500,.474,23,26,.885,6,33,39,27,19,3,20,42,169
105,Rashard Lewis\lewisra02,PF,29,ORL,24,24,986,156,348,.448,52,132,.394,104,216,.481,.523,91,116,.784,29,124,153,70,25,13,50,50,455
106,Kyle Lowry\lowryky01,PG,22,HOU,13,0,254,21,63,.333,4,16,.250,17,47,.362,.365,23,31,.742,8,30,38,32,12,1,17,23,69
107,Tyronn Lue\luety01,PG,31,ORL,1,0,4,2,2,1.000,1,1,1.000,1,1,1.000,1.250,0,0,,0,0,0,0,0,0,0,0,5
108,Jamaal Magloire\magloja01,C,30,MIA,6,0,47,1,3,.333,0,0,,1,3,.333,.333,0,0,,5,6,11,1,0,0,3,9,2
109,Stephon Marbury\marbust01,PG,31,BOS,14,0,166,20,66,.303,3,12,.250,17,54,.315,.326,9,9,1.000,2,11,13,25,1,0,10,15,52
110,Sean Marks\marksse01,C,33,NOH,5,0,80,6,13,.462,0,1,.000,6,12,.500,.462,4,5,.800,10,10,20,0,3,2,2,9,16
111,Donyell Marshall\marshdo01,PF,35,PHI,6,0,50,6,16,.375,4,11,.364,2,5,.400,.500,0,0,,0,7,7,0,1,1,2,9,16
112,Kenyon Martin\martike01,PF,31,DEN,16,16,538,75,151,.497,1,5,.200,74,146,.507,.500,23,35,.657,24,70,94,34,18,14,26,60,174
113,Roger Mason\masonro01,SG,28,SAS,5,3,108,12,32,.375,7,19,.368,5,13,.385,.484,2,3,.667,0,8,8,9,1,0,4,10,33
114,Jason Maxiell\maxieja01,C,25,DET,4,0,64,5,10,.500,0,0,,5,10,.500,.500,5,9,.556,7,6,13,2,1,1,1,5,15
115,Antonio McDyess\mcdyean01,PF,34,DET,4,4,136,23,44,.523,0,0,,23,44,.523,.523,6,6,1.000,6,28,34,2,2,3,5,17,52
116,C.J. Miles\milescj01,SG,21,UTA,5,0,58,6,20,.300,2,8,.250,4,12,.333,.350,3,4,.750,2,5,7,1,2,1,3,8,17
117,Andre Miller\millean02,PG,32,PHI,6,6,258,48,101,.475,3,10,.300,45,91,.495,.490,28,34,.824,9,29,38,32,7,1,19,17,127
118,Brad Miller\millebr01,C,32,CHI,7,0,186,24,51,.471,5,7,.714,19,44,.432,.520,19,24,.792,11,44,55,9,2,6,21,25,72
119,Paul Millsap\millspa01,PF,23,UTA,5,0,155,25,49,.510,0,0,,25,49,.510,.510,9,18,.500,20,20,40,8,4,5,6,17,59
120,Yao Ming*\mingya01,C,28,HOU,9,9,323,54,99,.545,0,0,,54,99,.545,.545,46,51,.902,19,79,98,9,4,11,17,27,154
121,Jamario Moon\moonja01,SF,28,MIA,3,0,40,5,5,1.000,2,2,1.000,3,3,1.000,1.200,0,2,.000,3,6,9,1,1,1,2,5,12
122,Mikki Moore\mooremi01,C,33,BOS,10,0,66,5,10,.500,0,0,,5,10,.500,.500,5,6,.833,6,9,15,4,2,5,1,11,15
123,Randolph Morris\morrira01,C,23,ATL,3,0,8,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,1,2,0,1,0,1,2,0
124,Ronald Murray\murraro01,SG,29,ATL,11,0,341,42,123,.341,14,50,.280,28,73,.384,.398,32,37,.865,6,24,30,28,12,3,14,17,130
125,Dikembe Mutombo*\mutomdi01,C,42,HOU,2,0,20,0,0,,0,0,,0,0,,,0,2,.000,1,8,9,0,1,2,0,5,0
126,Jameer Nelson\nelsoja01,PG,26,ORL,5,0,90,8,23,.348,1,6,.167,7,17,.412,.370,2,4,.500,1,6,7,14,1,0,7,3,19
127,Joakim Noah\noahjo01,C,23,CHI,7,7,271,26,51,.510,0,0,,26,51,.510,.510,19,25,.760,28,64,92,16,6,15,8,31,71
128,Dirk Nowitzki\nowitdi01,PF,30,DAL,10,10,394,88,170,.518,6,21,.286,82,149,.550,.535,86,93,.925,12,89,101,31,9,8,23,21,268
129,Jermaine O'Neal\onealje01,C,30,MIA,6,5,162,28,51,.549,0,0,,28,51,.549,.549,24,32,.750,7,20,27,9,3,9,10,18,80
130,Fabricio Oberto\obertfa01,C,33,SAS,2,0,22,4,6,.667,0,0,,4,6,.667,.667,4,4,1.000,2,2,4,0,2,0,2,2,12
131,Greg Oden\odengr01,C,21,POR,6,0,96,11,21,.524,0,0,,11,21,.524,.524,8,12,.667,11,15,26,0,2,5,8,27,30
132,Lamar Odom\odomla01,PF,29,LAL,23,5,735,108,206,.524,18,35,.514,90,171,.526,.568,49,80,.613,64,146,210,42,16,31,39,75,283
133,Mehmet Okur\okurme01,C,29,UTA,2,2,43,2,12,.167,1,3,.333,1,9,.111,.208,3,4,.750,2,8,10,4,0,1,2,6,8
134,Travis Outlaw\outlatr01,SF,24,POR,6,0,170,21,66,.318,4,16,.250,17,50,.340,.348,8,12,.667,2,16,18,3,5,4,5,10,54
135,Zaza Pachulia\pachuza01,C,24,ATL,11,1,260,22,53,.415,0,0,,22,53,.415,.415,32,42,.762,28,48,76,3,5,3,14,40,76
136,Tony Parker\parketo01,PG,26,SAS,5,5,181,59,108,.546,3,14,.214,56,94,.596,.560,22,31,.710,1,20,21,34,6,1,21,13,143
137,Chris Paul\paulch01,PG,23,NOH,5,5,201,30,73,.411,5,16,.313,25,57,.439,.445,18,21,.857,4,18,22,52,8,0,24,8,83
138,Sasha Pavlovic\pavloal01,SF,25,CLE,11,0,91,10,20,.500,2,8,.250,8,12,.667,.550,1,3,.333,1,14,15,4,4,0,3,9,23
139,Kendrick Perkins\perkike01,C,24,BOS,14,14,512,73,127,.575,0,1,.000,73,126,.579,.575,20,30,.667,51,111,162,20,6,37,33,51,166
140,Morris Peterson\petermo01,SG,31,NOH,2,0,21,1,5,.200,1,3,.333,0,2,.000,.300,3,4,.750,1,2,3,1,1,0,0,3,6
141,Johan Petro\petrojo01,C,23,DEN,10,0,26,2,9,.222,0,0,,2,9,.222,.222,5,8,.625,2,4,6,1,0,1,1,4,9
142,Paul Pierce\piercpa01,SF,31,BOS,14,14,556,95,221,.430,19,57,.333,76,164,.463,.473,85,101,.842,4,77,81,43,15,5,33,44,294
143,Mickael Pietrus\pietrmi01,SG,26,ORL,24,0,618,84,174,.483,37,96,.385,47,78,.603,.589,47,65,.723,19,43,62,14,18,13,22,77,252
144,James Posey\poseyja01,SG,32,NOH,5,0,123,15,40,.375,5,19,.263,10,21,.476,.438,22,26,.846,5,26,31,3,3,0,10,12,57
145,Leon Powe\powele01,PF,25,BOS,2,0,24,3,7,.429,0,0,,3,7,.429,.429,4,6,.667,1,8,9,0,0,0,1,3,10
146,Josh Powell\poweljo01,PF,26,LAL,14,0,73,11,26,.423,1,1,1.000,10,25,.400,.442,6,6,1.000,7,10,17,4,0,1,4,8,29
147,Ronnie Price\pricero01,PG,25,UTA,2,0,16,3,10,.300,0,3,.000,3,7,.429,.300,2,2,1.000,3,0,3,5,1,0,0,4,8
148,Tayshaun Prince\princta01,SF,28,DET,4,4,129,7,27,.259,1,5,.200,6,22,.273,.278,0,0,,1,13,14,5,1,0,5,4,15
149,Gabe Pruitt\pruitga01,SG,22,BOS,4,0,11,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,0,0,2,0,1,2,0,0
150,Joel Przybilla\przybjo01,C,29,POR,6,6,162,10,18,.556,0,0,,10,18,.556,.556,3,6,.500,19,25,44,8,4,12,3,21,23
151,Chris Quinn\quinnch01,PG,25,MIA,5,0,24,3,7,.429,0,1,.000,3,6,.500,.429,2,2,1.000,0,1,1,5,2,0,2,1,8
152,Theo Ratliff\ratlith01,C,35,PHI,6,0,94,9,11,.818,0,0,,9,11,.818,.818,2,4,.500,6,17,23,0,1,4,4,24,20
153,J.J. Redick\redicjj01,SG,24,ORL,16,8,327,31,83,.373,21,52,.404,10,31,.323,.500,13,14,.929,2,17,19,31,8,1,7,26,96
154,Jeremy Richardson\richaje01,SF,24,ORL,1,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,0,0
155,Anthony Roberson\roberan02,PG,25,CHI,1,0,4,3,4,.750,2,2,1.000,1,2,.500,1.000,0,0,,1,0,1,0,2,0,1,0,8
156,Sergio Rodriguez\rodrise01,PG,22,POR,5,0,27,2,6,.333,0,0,,2,6,.333,.333,0,0,,1,2,3,7,0,1,2,5,4
157,Rajon Rondo\rondora01,PG,22,BOS,14,14,577,93,223,.417,6,24,.250,87,199,.437,.430,44,67,.657,32,104,136,137,35,3,38,47,236
158,Derrick Rose\rosede01,PG,20,CHI,7,7,313,59,120,.492,0,4,.000,59,116,.509,.492,20,25,.800,12,32,44,45,4,5,35,25,138
159,Brandon Roy\roybr01,SG,24,POR,6,6,238,56,122,.459,8,17,.471,48,105,.457,.492,40,46,.870,6,23,29,17,8,7,13,15,160
160,Michael Ruffin\ruffimi01,PF,32,POR,1,0,5,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,3,2,5,0,0,0,1,1,1
161,John Salmons\salmojo01,SF,29,CHI,7,7,313,43,107,.402,12,38,.316,31,69,.449,.458,29,34,.853,6,25,31,16,9,7,12,20,127
162,Brian Scalabrine\scalabr01,C,30,BOS,12,0,246,22,52,.423,13,29,.448,9,23,.391,.548,4,4,1.000,7,19,26,12,2,5,5,43,61
163,Luis Scola\scolalu01,PF,28,HOU,13,13,424,77,156,.494,0,0,,77,156,.494,.494,33,49,.673,28,81,109,23,7,3,22,45,187
164,James Singleton\singlja01,PF,27,DAL,9,0,42,5,10,.500,2,5,.400,3,5,.600,.600,0,2,.000,2,4,6,0,0,1,2,8,12
165,J.R. Smith\smithjr01,SG,23,DEN,16,0,435,88,194,.454,38,106,.358,50,88,.568,.552,25,46,.543,11,42,53,45,17,4,26,51,239
166,Joe Smith\smithjo02,C,33,CLE,13,0,218,23,50,.460,3,5,.600,20,45,.444,.490,23,29,.793,10,38,48,3,6,7,7,25,72
167,Josh Smith\smithjo03,PF,23,ATL,11,11,410,67,159,.421,2,15,.133,65,144,.451,.428,52,71,.732,24,58,82,24,12,17,21,36,188
168,Marreese Speights\speigma01,C,21,PHI,3,0,29,3,7,.429,0,0,,3,7,.429,.429,3,4,.750,3,3,6,0,0,0,0,5,9
169,Peja Stojakovic\stojape01,SF,31,NOH,5,5,162,18,49,.367,8,26,.308,10,23,.435,.449,12,13,.923,4,10,14,2,4,1,6,17,56
170,Rodney Stuckey\stuckro01,PG,22,DET,4,4,128,24,61,.393,0,8,.000,24,53,.453,.393,12,14,.857,2,7,9,21,0,0,6,9,60
171,Wally Szczerbiak\szczewa02,SF,31,CLE,12,0,154,16,36,.444,2,12,.167,14,24,.583,.472,9,11,.818,8,20,28,7,2,1,9,19,43
172,Jason Terry\terryja01,SG,31,DAL,10,1,325,49,126,.389,22,59,.373,27,67,.403,.476,23,30,.767,6,22,28,19,6,3,16,18,143
173,Kurt Thomas\thomaku01,PF,36,SAS,5,0,80,5,11,.455,0,0,,5,11,.455,.455,3,4,.750,4,19,23,2,1,2,4,13,13
174,Tim Thomas\thomati01,PF,31,CHI,2,0,15,3,10,.300,1,4,.250,2,6,.333,.350,0,0,,0,3,3,0,0,0,1,4,7
